 ID,PARAM,Date,Flow,SYM
08LB047,1,2006/01/01,75,B
08LB047,1,2006/01/02,72,B
08LB047,1,2006/01/03,69,B
08LB047,1,2006/01/04,67,B
08LB047,1,2006/01/05,66,B
08LB047,1,2006/01/06,65,B
08LB047,1,2006/01/07,64.5,B
08LB047,1,2006/01/08,64,B
08LB047,1,2006/01/09,63.5,B
08LB047,1,2006/01/10,63,B
08LB047,1,2006/01/11,63,B
08LB047,1,2006/01/12,62.5,B
08LB047,1,2006/01/13,62,B
08LB047,1,2006/01/14,62,B
08LB047,1,2006/01/15,61,B
08LB047,1,2006/01/16,60,B
08LB047,1,2006/01/17,59,B
08LB047,1,2006/01/18,58.5,B
08LB047,1,2006/01/19,58,B
08LB047,1,2006/01/20,58,B
08LB047,1,2006/01/21,57,B
08LB047,1,2006/01/22,56.5,B
08LB047,1,2006/01/23,56,B
08LB047,1,2006/01/24,56,B
08LB047,1,2006/01/25,55.8,B
08LB047,1,2006/01/26,55.9,B
08LB047,1,2006/01/27,56,B
08LB047,1,2006/01/28,56,B
08LB047,1,2006/01/29,56.2,B
08LB047,1,2006/01/30,56,B
08LB047,1,2006/01/31,55.9,B
08LB047,1,2006/02/01,56,B
08LB047,1,2006/02/02,55.8,B
08LB047,1,2006/02/03,55.7,B
08LB047,1,2006/02/04,55.5,B
08LB047,1,2006/02/05,55,B
08LB047,1,2006/02/06,54.5,B
08LB047,1,2006/02/07,54,B
08LB047,1,2006/02/08,53,B
08LB047,1,2006/02/09,52.2,
08LB047,1,2006/02/10,47.6,
08LB047,1,2006/02/11,43.5,
08LB047,1,2006/02/12,42.4,
08LB047,1,2006/02/13,41,B
08LB047,1,2006/02/14,40,B
08LB047,1,2006/02/15,39,B
08LB047,1,2006/02/16,37,B
08LB047,1,2006/02/17,36,B
08LB047,1,2006/02/18,35,B
08LB047,1,2006/02/19,36,B
08LB047,1,2006/02/20,37,B
08LB047,1,2006/02/21,36.5,B
08LB047,1,2006/02/22,36,B
08LB047,1,2006/02/23,35.8,B
08LB047,1,2006/02/24,36,B
08LB047,1,2006/02/25,36.5,B
08LB047,1,2006/02/26,37,B
08LB047,1,2006/02/27,39,B
08LB047,1,2006/02/28,41,B
08LB047,1,2006/03/01,42,B
08LB047,1,2006/03/02,41.8,B
08LB047,1,2006/03/03,41,B
08LB047,1,2006/03/04,40.5,B
08LB047,1,2006/03/05,40.1,B
08LB047,1,2006/03/06,40,B
08LB047,1,2006/03/07,40,B
08LB047,1,2006/03/08,39.5,B
08LB047,1,2006/03/09,39,B
08LB047,1,2006/03/10,38,B
08LB047,1,2006/03/11,37,B
08LB047,1,2006/03/12,36.5,B
08LB047,1,2006/03/13,36,B
08LB047,1,2006/03/14,36.5,B
08LB047,1,2006/03/15,37,B
08LB047,1,2006/03/16,37,B
08LB047,1,2006/03/17,37.2,B
08LB047,1,2006/03/18,37.5,B
08LB047,1,2006/03/19,37.6,
08LB047,1,2006/03/20,38.7,
08LB047,1,2006/03/21,41.3,
08LB047,1,2006/03/22,41.9,
08LB047,1,2006/03/23,42.5,
08LB047,1,2006/03/24,42.8,
08LB047,1,2006/03/25,43.6,
08LB047,1,2006/03/26,45.9,
08LB047,1,2006/03/27,46.5,
08LB047,1,2006/03/28,43.8,
08LB047,1,2006/03/29,44.3,
08LB047,1,2006/03/30,45.3,
08LB047,1,2006/03/31,45.9,
08LB047,1,2006/04/01,49.5,
08LB047,1,2006/04/02,53.3,
08LB047,1,2006/04/03,54.9,
08LB047,1,2006/04/04,54.8,
08LB047,1,2006/04/05,58,
08LB047,1,2006/04/06,65.6,
08LB047,1,2006/04/07,78.1,
08LB047,1,2006/04/08,89.2,
08LB047,1,2006/04/09,111,
08LB047,1,2006/04/10,122,
08LB047,1,2006/04/11,130,
08LB047,1,2006/04/12,132,
08LB047,1,2006/04/13,132,
08LB047,1,2006/04/14,132,
08LB047,1,2006/04/15,129,
08LB047,1,2006/04/16,130,
08LB047,1,2006/04/17,111,
08LB047,1,2006/04/18,99.3,
08LB047,1,2006/04/19,92.3,
08LB047,1,2006/04/20,87.5,
08LB047,1,2006/04/21,93.8,
08LB047,1,2006/04/22,144,
08LB047,1,2006/04/23,168,
08LB047,1,2006/04/24,153,
08LB047,1,2006/04/25,149,
08LB047,1,2006/04/26,160,
08LB047,1,2006/04/27,179,
08LB047,1,2006/04/28,181,
08LB047,1,2006/04/29,193,
08LB047,1,2006/04/30,256,
08LB047,1,2006/05/01,288,
08LB047,1,2006/05/02,251,
08LB047,1,2006/05/03,211,
08LB047,1,2006/05/04,189,
08LB047,1,2006/05/05,187,
08LB047,1,2006/05/06,212,
08LB047,1,2006/05/07,246,
08LB047,1,2006/05/08,248,
08LB047,1,2006/05/09,230,
08LB047,1,2006/05/10,201,
08LB047,1,2006/05/11,185,
08LB047,1,2006/05/12,190,
08LB047,1,2006/05/13,211,
08LB047,1,2006/05/14,193,
08LB047,1,2006/05/15,187,
08LB047,1,2006/05/16,230,
08LB047,1,2006/05/17,370,
08LB047,1,2006/05/18,580,
08LB047,1,2006/05/19,678,
08LB047,1,2006/05/20,694,
08LB047,1,2006/05/21,690,
08LB047,1,2006/05/22,720,
08LB047,1,2006/05/23,716,
08LB047,1,2006/05/24,747,
08LB047,1,2006/05/25,695,
08LB047,1,2006/05/26,591,
08LB047,1,2006/05/27,497,
08LB047,1,2006/05/28,438,
08LB047,1,2006/05/29,411,
08LB047,1,2006/05/30,415,
08LB047,1,2006/05/31,422,
08LB047,1,2006/06/01,425,
08LB047,1,2006/06/02,505,
08LB047,1,2006/06/03,662,
08LB047,1,2006/06/04,658,
08LB047,1,2006/06/05,517,
08LB047,1,2006/06/06,470,
08LB047,1,2006/06/07,411,
08LB047,1,2006/06/08,392,
08LB047,1,2006/06/09,442,
08LB047,1,2006/06/10,649,
08LB047,1,2006/06/11,617,
08LB047,1,2006/06/12,528,
08LB047,1,2006/06/13,401,
08LB047,1,2006/06/14,412,
08LB047,1,2006/06/15,548,
08LB047,1,2006/06/16,503,
08LB047,1,2006/06/17,481,
08LB047,1,2006/06/18,466,
08LB047,1,2006/06/19,418,
08LB047,1,2006/06/20,381,
08LB047,1,2006/06/21,330,
08LB047,1,2006/06/22,299,
08LB047,1,2006/06/23,301,
08LB047,1,2006/06/24,305,
08LB047,1,2006/06/25,310,
08LB047,1,2006/06/26,308,
08LB047,1,2006/06/27,315,
08LB047,1,2006/06/28,317,
08LB047,1,2006/06/29,320,
08LB047,1,2006/06/30,328,
08LB047,1,2006/07/01,332,
08LB047,1,2006/07/02,313,
08LB047,1,2006/07/03,313,
08LB047,1,2006/07/04,315,
08LB047,1,2006/07/05,323,
08LB047,1,2006/07/06,327,
08LB047,1,2006/07/07,322,
08LB047,1,2006/07/08,318,
08LB047,1,2006/07/09,314,
08LB047,1,2006/07/10,435,
08LB047,1,2006/07/11,416,
08LB047,1,2006/07/12,409,
08LB047,1,2006/07/13,391,
08LB047,1,2006/07/14,373,
08LB047,1,2006/07/15,299,
08LB047,1,2006/07/16,274,
08LB047,1,2006/07/17,267,
08LB047,1,2006/07/18,256,
08LB047,1,2006/07/19,202,
08LB047,1,2006/07/20,194,
08LB047,1,2006/07/21,201,
08LB047,1,2006/07/22,241,
08LB047,1,2006/07/23,273,
08LB047,1,2006/07/24,282,
08LB047,1,2006/07/25,296,
08LB047,1,2006/07/26,290,
08LB047,1,2006/07/27,281,
08LB047,1,2006/07/28,243,
08LB047,1,2006/07/29,238,
08LB047,1,2006/07/30,226,
08LB047,1,2006/07/31,213,
08LB047,1,2006/08/01,195,
08LB047,1,2006/08/02,191,
08LB047,1,2006/08/03,176,
08LB047,1,2006/08/04,165,
08LB047,1,2006/08/05,167,
08LB047,1,2006/08/06,165,
08LB047,1,2006/08/07,165,
08LB047,1,2006/08/08,166,
08LB047,1,2006/08/09,174,
08LB047,1,2006/08/10,188,
08LB047,1,2006/08/11,195,
08LB047,1,2006/08/12,196,
08LB047,1,2006/08/13,187,
08LB047,1,2006/08/14,155,
08LB047,1,2006/08/15,153,
08LB047,1,2006/08/16,158,
08LB047,1,2006/08/17,143,
08LB047,1,2006/08/18,148,
08LB047,1,2006/08/19,148,
08LB047,1,2006/08/20,153,
08LB047,1,2006/08/21,149,
08LB047,1,2006/08/22,149,
08LB047,1,2006/08/23,151,
08LB047,1,2006/08/24,151,
08LB047,1,2006/08/25,150,
08LB047,1,2006/08/26,132,
08LB047,1,2006/08/27,129,
08LB047,1,2006/08/28,123,
08LB047,1,2006/08/29,125,
08LB047,1,2006/08/30,129,
08LB047,1,2006/08/31,134,
08LB047,1,2006/09/01,116,
08LB047,1,2006/09/02,96.1,
08LB047,1,2006/09/03,106,
08LB047,1,2006/09/04,119,
